"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","124141","Create, Validate and Delete Driver Group And Tariff","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","29491","Validate Revenue Amount between Dashboard and Revenue Page","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","39986","User Creation And Verification","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","40768","Highest Usage Validation","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","49376","Validate_Weekly_Chargers_And_Connectors_Data","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","108171","End-to-End Add and Reconfigured Charger Flow","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","57090","Statewise Data Validation","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","90656","Hub Creation,Validation And Deletion","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","81659","Validate Session Counts, Usage, Revenue And Online Percentage","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","29039","Validate Revenue Report And Invoice Data","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","73222","Validate Session,Usage,Online percentage,Revenue","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","17470","Organisation Details Validation","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","40450","Dashboard vs Charger page Data comparison","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","183206","Hubwise Data Validation","","2026-03-31","broken","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","282054","Charger Tariff Creation And Deletion","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
"","25581","Verify Connector type","","2026-03-31","passed","2026-03-31","CMS End-to-End Integrated Flow","CMS_Complete_Flow.spec.js","",""
